date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-07-02,1.083,1.092,1.097,1.082,187767072,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-03,1.092,1.074,1.092,1.07,67800238,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-04,1.07,1.064,1.08,1.063,72905438,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-05,1.055,1.08,1.08,1.055,42152819,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-08,1.07,1.052,1.071,1.041,20665600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-09,1.05,1.057,1.057,1.048,43116200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-10,1.067,1.052,1.067,1.046,22270200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-11,1.057,1.055,1.065,1.05,28472548,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-12,1.053,1.056,1.06,1.051,7922648,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-15,1.045,1.074,1.08,1.041,33503600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-16,1.072,1.075,1.079,1.07,26388400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-17,1.073,1.078,1.085,1.073,7147827,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-18,1.078,1.061,1.078,1.061,1802427,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-19,1.068,1.074,1.081,1.067,6825600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-22,1.074,1.054,1.082,1.054,10387900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-23,1.055,1.066,1.068,1.055,3462945,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-24,1.07,1.077,1.086,1.069,2241545,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-25,1.077,1.087,1.089,1.077,975600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
