日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.699,1.79,1.682,1.77,768459960.0,13601741.29,6.36,4.18,0.071,,159995,芯片ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.741,1.762,1.701,1.703,745538819.0,12696526.09,3.52,-1.79,-0.031,,159995,芯片ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.726,1.806,1.69,1.734,1041019929.0,18051285.57,6.84,2.18,0.037,,159995,芯片ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.675,1.714,1.648,1.697,564218212.0,9574783.06,3.94,1.31,0.022,,159995,芯片ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.662,1.7,1.661,1.68,665908414.0,11187261.36,2.35,1.08,0.018,,159995,芯片ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.62,1.678,1.613,1.647,87382.76,1440456947.933,4.0,1.48,0.024,5.59,159995,芯片ETF,2025-09-12 22:21:36,0.01,1.6471,1.623,1.22,-37.89,4116023.0,4622253.0,156494176.0,10.86,186161824.0,12.92,-29667648.0,-2.06,-92103617.0,-6.39,-64390553.0,-4.47,39164.0,1.646,1.647,15637763072.0,25755395780.0,25755395780.0,2025-09-12 15:35:00+08:00
2025-09-11,1.516,1.63,1.508,1.623,833852944.0,13533433.28,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.507,1.543,1.501,1.524,507210183.0,7729883.19,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.505,1.531,1.489,1.497,519265920.0,7773410.82,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.523,1.536,1.497,1.528,647758593.0,9897751.3,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.475,1.539,1.456,1.528,1060267355.0,1620.09,5.63,3.59,0.053,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.59,1.592,1.45,1.475,1031878659.0,1522.02,8.92,-7.35,-0.117,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.621,1.634,1.582,1.592,642029371.0,1022.11,3.18,-2.57,-0.042,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.679,1.697,1.617,1.634,752660315.0,1229.85,4.76,-2.8,-0.047,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.675,1.697,1.628,1.681,756856554.0,1272.28,4.17,1.57,0.026,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.66,1.664,1.62,1.655,1065780497.0,1763.87,2.59,-2.59,-0.044,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.581,1.7,1.581,1.699,1410011946.0,2395.61,7.53,7.53,0.119,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.594,1.652,1.579,1.58,1010652349.0,1596.83,4.63,0.25,0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.566,1.596,1.546,1.576,832482498.0,1311.99,3.14,-1.01,-0.016,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.59,1.641,1.546,1.592,1438199407.0,2289.61,6.16,3.18,0.049,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.412,1.543,1.412,1.543,1511140652.0,2331.69,9.34,9.98,0.14,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.406,1.434,1.397,1.403,819463475.0,1149.71,2.64,0.29,0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.343,1.399,1.335,1.399,789295774.0,1104.22,4.75,3.86,0.052,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.367,1.377,1.346,1.347,576809652.0,776.96,2.26,-1.75,-0.024,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.362,1.385,1.344,1.371,799289422.0,1095.83,3.04,1.71,0.023,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.321,1.353,1.317,1.348,787491736.0,1061.54,2.71,1.35,0.018,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.31,1.368,1.307,1.33,1279395729.0,1701.6,4.67,1.76,0.023,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.296,1.309,1.293,1.307,628819028.0,821.87,1.23,0.69,0.009,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.262,1.31,1.256,1.298,978494553.0,1270.09,4.28,2.77,0.035,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.256,1.268,1.254,1.263,328794457.0,415.27,1.11,0.56,0.007,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.272,1.272,1.256,1.256,499661763.0,627.58,1.25,-1.72,-0.022,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.274,1.296,1.269,1.278,563271431.0,719.86,2.12,0.24,0.003,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.263,1.276,1.257,1.275,343945254.0,438.53,1.5,0.71,0.009,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.262,1.268,1.257,1.266,303371607.0,384.07,0.87,0.32,0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.243,1.264,1.242,1.262,332960207.0,420.2,1.76,0.96,0.012,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.263,1.277,1.242,1.25,512499840.0,640.62,2.77,-1.11,-0.014,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.277,1.294,1.26,1.264,678111936.0,857.13,2.65,-1.4,-0.018,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
