日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.434,1.434,1.424,1.426,923971,131923614.0,0.7,-0.35,-0.005,9.51,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-11,1.433,1.448,1.433,1.447,1824490,263244117.0,1.05,1.47,0.021,18.78,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-14,1.449,1.449,1.439,1.447,885998,127930627.0,0.69,0.0,0.0,9.12,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-15,1.458,1.471,1.455,1.467,1877004,275021656.0,1.11,1.38,0.02,19.32,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-16,1.443,1.449,1.436,1.44,1133052,163295212.0,0.89,-1.84,-0.027,11.66,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-17,1.433,1.443,1.431,1.439,793281,113870812.0,0.83,-0.07,-0.001,8.17,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-18,1.436,1.436,1.424,1.429,1011691,144653948.0,0.83,-0.69,-0.01,10.41,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-21,1.429,1.433,1.428,1.43,515143,73695445.0,0.35,0.07,0.001,5.3,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-22,1.41,1.413,1.406,1.408,952166,134135691.0,0.49,-1.54,-0.022,9.8,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-23,1.406,1.407,1.394,1.396,756816,105899534.0,0.92,-0.85,-0.012,7.79,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-24,1.399,1.402,1.395,1.397,592981,82921208.0,0.5,0.07,0.001,6.1,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-25,1.39,1.394,1.385,1.393,518044,71912822.0,0.64,-0.29,-0.004,5.33,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-28,1.401,1.409,1.399,1.408,1092531,153421214.0,0.72,1.08,0.015,11.25,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-29,1.411,1.414,1.407,1.411,701978,99021936.0,0.5,0.21,0.003,7.23,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-30,1.417,1.419,1.414,1.416,564395,79993995.0,0.35,0.35,0.005,5.81,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-10-31,1.401,1.402,1.394,1.396,732894,102444303.0,0.56,-1.41,-0.02,7.54,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-11-01,1.377,1.38,1.373,1.374,542171,74585096.0,0.5,-1.58,-0.022,5.58,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-11-04,1.38,1.389,1.379,1.386,390011,53992102.0,0.73,0.87,0.012,4.01,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-11-05,1.386,1.387,1.383,1.385,345130,47806389.0,0.29,-0.07,-0.001,3.55,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-11-06,1.396,1.423,1.396,1.418,1420182,200269385.0,1.95,2.38,0.033,14.62,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-11-07,1.404,1.41,1.4,1.408,619324,87113926.0,0.71,-0.71,-0.01,6.38,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-11-08,1.415,1.423,1.41,1.418,667281,94434606.0,0.92,0.71,0.01,6.87,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-11-11,1.419,1.42,1.413,1.42,326918,46312238.0,0.49,0.14,0.002,3.37,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-11-12,1.424,1.434,1.415,1.421,683284,97299209.0,1.34,0.07,0.001,7.03,513520,日经ETF,2025-10-10 18:54:16,---,,
2024-11-13,1.403,1.403,1.39,1.392,651582,90941879.0,0.91,-2.04,-0.029,6.71,513520,日经ETF,2025-10-10 18:54:16,---,,
